Test_Program,Class_Stream,Course_Details,Center_Model,Test Date,Ground Status,Test Name,Testid's,Medium,,English or Combined Bilingual Question Paper,Hindi Question Paper,Answer Key,Tagging,Video Solution,OMR Pdf for Print,OMR Template,Excel Answer Key,Test Category Key
AIR,12 JEE,Phase: ALL Shift: ALL,Board: ALL Language: ALL ALL,1/10/2026,Live,PYQ:5,695f8e9c8ff219ce7cca2133,,,https://drive.google.com/file/d/1Jx5F7aYzK2e9lgiVYmdAdMbF1wMSWh8F/view?usp=drive_link,https://drive.google.com/file/d/1omQ_TSoCGRNTHmuzcS7BOEU8NBZEu4gX/view?usp=drive_link,"https://drive.google.com/file/d/1omQ_TSoCGRNTHmuzcS7BOEU8NBZEu4gX/view?usp=drive_link

https://drive.google.com/file/d/1xdVSMdv8fEkV3Ib_s0-E-y2hadaRWgq3/view?usp=drive_link",https://docs.google.com/spreadsheets/d/1kQBAPqB7Kt3Rt8l181ZJ-vLFAigyZY52/edit?usp=drive_link&ouid=109828906206898897207&rtpof=true&sd=true,,,,,AIR_Vidyapeeth_AY26_12_JEE_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,1/11/2026,Live,VP AIR Part Test:10 (Paper 1),695dff55df0d3e9d41979ced,,,https://drive.google.com/file/d/1MxJ4eST3yvgQ-i3NUjyylD4rFuGr0gzZ/view?usp=drive_link,,https://drive.google.com/file/d/1q9RhRqTZS4PnHl_TjLokfkwe0HvsR5bX/view?usp=drive_link,https://drive.google.com/drive/folders/1fkY3ntNTC-93C8lbW0NWLFG0rWrqe39I?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,1/11/2026,Live,VP AIR Part Test:10 (Paper 2),695dff551963f7f1d07978ed,,,https://drive.google.com/file/d/1miRf7Gthba0Tvdn4ZP49FpwEzxr7a2SY/view?usp=drive_link,,https://drive.google.com/file/d/1z1ibJppn-YEX01gi3jA-r9FEOIMyJBSw/view?usp=drive_link,https://drive.google.com/drive/folders/1TBOu4w-XnH4qL61YmDzLtRqfqS51k0_j?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,1/11/2026,Live,VP AIR Revision-1 Test:11,696124f1e8c3e6e64ba6447c,,,https://drive.google.com/file/d/14N1i-Q9xGUh2npgPPy1BLlMEwKiKeDa5/view?usp=drive_link,,https://drive.google.com/file/d/1mrKqLAZ29SVi0Icte9YmUlHONq3lyMJy/view?usp=drive_link,https://drive.google.com/drive/folders/14T1pgugXnF3RryihNoMbsJ_Zo3l3OED3?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,1/15/2026,Live,VP AIR Revision-1 Test:12,6964edb86ec75931eaaf711e,,,https://drive.google.com/file/d/1gVMtiqEmdC-Ahfwxt6nVtJr-HEn692Yj/view?usp=drive_link,,https://drive.google.com/file/d/1lQjOV8sw2LsR7LFdWjdzJv89u-0Zu0qd/view?usp=drive_link,https://drive.google.com/drive/folders/1MitDYVQ-FbS6wyBZ18ozlwP7Pgf-cct4?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,12 JEE,Phase: ALL Shift: ALL,Board: ALL Language: ALL ALL,1/17/2026,Live,PYQ:6,696def329f80527ada15e7d1,,,https://drive.google.com/file/d/1qLv8czXnXkUQNm34FciVzVzyEd4xA-_C/view?usp=drive_link,https://drive.google.com/file/d/1UOPuwb7VE481csSNYp-w1SJXK3Uimfk9/view?usp=drive_link,"https://drive.google.com/file/d/1qJ0z4eu9L9u3ozUAp2YMk_7T2zKKr2_L/view?usp=drive_link

https://drive.google.com/file/d/1-9Ep5FvnPSV1fHp_3PZjyo_D2wJok8U-/view?usp=drive_link",https://docs.google.com/spreadsheets/d/1xASzupFfsXgpcRWZ-BDJFDBins01C6_7/edit?usp=drive_link&ouid=109828906206898897207&rtpof=true&sd=true,,,,,AIR_Vidyapeeth_AY26_12_JEE_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,12 JEE,Phase: ALL Shift: ALL,Board: ALL Language: ALL ALL,1/19/2026,Live,PYQ:7,696df7159f80527ada1b2705,,,https://drive.google.com/file/d/11QLxPx8Qemq56pFYDcqsVBRRd4n2Yx6W/view?usp=drive_link,https://drive.google.com/file/d/14LUXESU8NnlwHesIafLKz-jHp1nU43nj/view?usp=drive_link,"https://drive.google.com/file/d/1_INJLGLUX2lRmt9h6jnJMxvfg8VCnivo/view?usp=drive_link

https://drive.google.com/file/d/1NquWR375Y3ApYoOI89m3-E8Q6xIrROOI/view?usp=drive_link",https://docs.google.com/spreadsheets/d/1bDLlprhYvChmOHA5dRYNrpPRo_gsRIe9/edit?usp=drive_link&ouid=109828906206898897207&rtpof=true&sd=true,,,,,AIR_Vidyapeeth_AY26_12_JEE_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,1/21/2026,Live,VP AIR Revision-1 Test:13,696dbe6d6c34204a4f650b08,,,https://drive.google.com/file/d/1ySEMgF2PpsPxoTZklmAd7pV7a-9afRtw/view?usp=drive_link,,https://drive.google.com/file/d/1DJN9ybXMEvWnOmpiTZTeBUp8UUjkSg0l/view?usp=drive_link,https://drive.google.com/drive/folders/1TaOSvwqZGbjVnb9EWXE3MeWujArAt9gX?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,1/25/2026,Live,VP AIR Part Test:11 (Paper:Mains),697354e76d3454aabce5fc1d,,,https://drive.google.com/file/d/18g6YFL1CJduiKto02MrD5Cjr1WAlF4pb/view?usp=drive_link,,https://drive.google.com/file/d/1B7329j4Lv11EpuuaQD4aD-OqmegAqHGV/view?usp=drive_link,https://drive.google.com/drive/folders/1Pt1wzDCaeH0Y-cs3yaNzFWd8oAY6l82N?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,1/25/2026,Live,VP AIR Part Test:11 (Paper:Advance-1),69736e446d3454aabce636a6,,,https://drive.google.com/file/d/1Le84J_1_CASuOxKfkYWuWceWSiyMeU1K/view?usp=drive_link,,https://drive.google.com/file/d/1YnYsKGrNWxBywLVuDpJYMLrnyTA7eo3M/view?usp=drive_link,https://drive.google.com/drive/folders/1eYm6lDp1IXOCOSuBk1oVVCrzQuD32-VH?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,1/25/2026,Live,VP AIR Revision-1 Test:14,69733dac6d3454aabce5b25f,,,https://drive.google.com/file/d/1byOxAJPSylLgxYdh9HLg9VLeD8DAeA1W/view?usp=drive_link,,https://drive.google.com/file/d/1IXqqQIOy22EZiZMVt9UpSv85NqVcPM8V/view?usp=drive_link,https://drive.google.com/drive/folders/1178gThhHyjOT43Xiw45MfoYFVJd_Bx_D?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,1/28/2026,Live,VP AIR Revision-1 Test:15,69785c47e631702fb0b84381,,,https://drive.google.com/file/d/1gsWYVPPOXxdFqN9Krr0Yg4BXrWeUx_n4/view?usp=drive_link,,https://drive.google.com/file/d/1ztrfcIKEHa6c_UzOkR4gdm7ZHdDafLQ7/view?usp=drive_link,https://drive.google.com/drive/folders/1288rpuQshPe5vIE9ifJb1f0Yx0gGZ3n9?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,2/1/2026,Live,VP AIR Part Test:12 (Paper:Mains),697b1a04d0cc5db34c8a3034,,,https://drive.google.com/file/d/1KRqiUnhJjwkQsuVaK4-DT3Z-c7ZibpbD/view?usp=drive_link,,https://drive.google.com/file/d/1a7c1IFf6GIYjGdoCDdszdICWdXjO7Uap/view?usp=drive_link,https://drive.google.com/drive/folders/1eBBEI-wSwmpJ_7ix0ys2TNOBGLPwp_9I,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,2/1/2026,Live,VP AIR Part Test:12 (Paper:Advance-1),697d81399f8f7734558ad97e,,,https://drive.google.com/file/d/1p1HRQeHDrZ2h0ppGQStxkg9WIlRpb_La/view?usp=drive_link,,https://drive.google.com/file/d/1h1xWhnBB2JPwCaJcxy6OWWNoJ61fRKaG/view?usp=drive_link,https://drive.google.com/drive/folders/1v2lDdOllYlhiQ-a86TCaeUWB4EfGiPQr?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,12 NEET,Phase: 1 Shift: ALL,Board: ALL Language: ALL ALL,2/1/2026,Live,VP AIR Revision-1 Test:16,697c520664810d21c8b8597c,,,https://drive.google.com/file/d/1nIyIi6mE9DogrQ1yspwSSzSqc2BDKm9a/view?usp=drive_link,,https://drive.google.com/file/d/1VCiZ1grrd8MBBReNiXwAjnBiZ2cgBMfP/view?usp=drive_link,https://drive.google.com/drive/folders/1aY4Uq8bqNSqy01K0a6oN5jW2rp4vl7Gp?usp=drive_link,,,,,AIR_Vidyapeeth_AY26_12_NEET_P:1_S:ALL_B:ALL_L:ALL_ALL
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,2/4/2026,Live,VP AIR Part Test:13 (Paper:Mains),69803bbbac60b060f3d6e181,,,https://drive.google.com/file/d/1zDykNWkg1bCh69pe4-yM6U9I4ad5ecLM/view?usp=drive_link,,https://drive.google.com/file/d/1MoiCA08lgAITWmZNG7d0bv-guwYZ1qHa/view?usp=drive_link,https://drive.google.com/drive/folders/1tjzS4z9e8bR-i9RsDqjAfB2jCH5gLyLD?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
AIR,11 JEE,"Phase: 1,2 Shift: ALL",Board: ALL Language: ALL ALL,2/4/2026,Live,VP AIR Part Test:13 (Paper:Advance-1),69809fbe7ff3c627154e39c5,,,https://drive.google.com/file/d/1OWm5lr6iVau4Hj67WTK7UkB6mtEi5RdK/view?usp=drive_link,,https://drive.google.com/file/d/13b1do8t2_avmOIcywzah-LwMFrBOXgTu/view?usp=drive_link,https://drive.google.com/drive/folders/1CPNf-Q3I06f4LcBWJX47b4FMDy8pjUl3?usp=drive_link,,,,,"AIR_Vidyapeeth_AY26_11_JEE_P:1,2_S:ALL_B:ALL_L:ALL_ALL"
