student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU043,Mamta Joshi,1,2024-01-15,JEE Main Mock 01,433.0,972,44.55,1,100.0
STU125,Mamta Srivastava,1,2024-01-15,JEE Main Mock 01,420.0,972,43.21,2,99.5
STU013,Karan Dubey,1,2024-01-15,JEE Main Mock 01,409.0,972,42.08,3,98.99
STU124,Rahul Sharma,1,2024-01-15,JEE Main Mock 01,406.0,972,41.77,4,98.49
STU138,Ravi Dutta,1,2024-01-15,JEE Main Mock 01,406.0,972,41.77,5,97.99
STU193,Ximena Subramaniam,1,2024-01-15,JEE Main Mock 01,394.0,972,40.53,6,97.49
STU038,Ishaan Malhotra,1,2024-01-15,JEE Main Mock 01,390.0,972,40.12,7,96.98
STU090,Ashish Bhat,1,2024-01-15,JEE Main Mock 01,388.0,972,39.92,8,96.48
STU136,Nikhil Iyer,1,2024-01-15,JEE Main Mock 01,375.0,972,38.58,9,95.98
STU123,Pinki Kumar,1,2024-01-15,JEE Main Mock 01,373.0,972,38.37,10,95.48
STU003,Dinesh Menon,1,2024-01-15,JEE Main Mock 01,367.0,972,37.76,11,94.97
STU178,Saanvi Pandey,1,2024-01-15,JEE Main Mock 01,360.0,972,37.04,12,94.47
STU008,Anushka Menon,1,2024-01-15,JEE Main Mock 01,359.0,972,36.93,13,93.97
STU083,Mamta Patel,1,2024-01-15,JEE Main Mock 01,359.0,972,36.93,14,93.47
STU040,Krishna Chandra,1,2024-01-15,JEE Main Mock 01,355.0,972,36.52,15,92.96
STU085,Aarav Singh,1,2024-01-15,JEE Main Mock 01,354.0,972,36.42,16,92.46
STU086,Niraj Joshi,1,2024-01-15,JEE Main Mock 01,353.0,972,36.32,17,91.96
STU154,Reena Dutta,1,2024-01-15,JEE Main Mock 01,352.0,972,36.21,18,91.46
STU092,Waqar Joshi,1,2024-01-15,JEE Main Mock 01,342.0,972,35.19,19,90.95
STU053,Akash Iyer,1,2024-01-15,JEE Main Mock 01,341.0,972,35.08,20,90.45
STU118,Ritvik Sethi,1,2024-01-15,JEE Main Mock 01,341.0,972,35.08,21,89.95
STU057,Reyansh Shah,1,2024-01-15,JEE Main Mock 01,339.0,972,34.88,22,89.45
STU051,Rohan Shukla,1,2024-01-15,JEE Main Mock 01,338.0,972,34.77,23,88.94
STU181,Lokesh Bose,1,2024-01-15,JEE Main Mock 01,338.0,972,34.77,24,88.44
STU158,Pranav Bhatia,1,2024-01-15,JEE Main Mock 01,325.0,972,33.44,25,87.94
STU196,Ishan Tripathi,1,2024-01-15,JEE Main Mock 01,320.0,972,32.92,26,87.44
STU107,Pratik Rao,1,2024-01-15,JEE Main Mock 01,319.0,972,32.82,27,86.93
STU081,Krishna Anand,1,2024-01-15,JEE Main Mock 01,318.0,972,32.72,28,86.43
STU031,Ritvik Chaturvedi,1,2024-01-15,JEE Main Mock 01,316.0,972,32.51,29,85.93
STU114,Sachin Shah,1,2024-01-15,JEE Main Mock 01,313.0,972,32.2,30,85.43
STU133,Bharat Rao,1,2024-01-15,JEE Main Mock 01,311.0,972,32.0,31,84.92
