student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU008,Anushka Menon,1,2024-01-15,NEET Mock 01,386.0,788,48.98,1,100.0
STU085,Aarav Singh,1,2024-01-15,NEET Mock 01,341.0,788,43.27,2,99.5
STU031,Ritvik Chaturvedi,1,2024-01-15,NEET Mock 01,337.0,788,42.77,3,98.99
STU025,Rahul Bhatia,1,2024-01-15,NEET Mock 01,330.0,788,41.88,4,98.49
STU038,Ishaan Malhotra,1,2024-01-15,NEET Mock 01,329.0,788,41.75,5,97.99
STU125,Mamta Srivastava,1,2024-01-15,NEET Mock 01,327.0,788,41.5,6,97.49
STU019,Waqar Grover,1,2024-01-15,NEET Mock 01,310.0,788,39.34,7,96.98
STU100,Lokesh Sethi,1,2024-01-15,NEET Mock 01,308.0,788,39.09,8,96.48
STU053,Akash Iyer,1,2024-01-15,NEET Mock 01,300.0,788,38.07,9,95.98
STU192,Tanvi Rao,1,2024-01-15,NEET Mock 01,297.0,788,37.69,10,95.48
STU142,Saanvi Srivastava,1,2024-01-15,NEET Mock 01,295.0,788,37.44,11,94.97
STU092,Waqar Joshi,1,2024-01-15,NEET Mock 01,293.0,788,37.18,12,94.47
STU150,Suman Saxena,1,2024-01-15,NEET Mock 01,293.0,788,37.18,13,93.97
STU039,Yashasvi Kaur,1,2024-01-15,NEET Mock 01,290.0,788,36.8,14,93.47
STU193,Ximena Subramaniam,1,2024-01-15,NEET Mock 01,287.0,788,36.42,15,92.96
STU149,Chetan Iyer,1,2024-01-15,NEET Mock 01,284.0,788,36.04,16,92.46
STU093,Ishan Menon,1,2024-01-15,NEET Mock 01,283.0,788,35.91,17,91.96
STU010,Aanya Verma,1,2024-01-15,NEET Mock 01,282.0,788,35.79,18,91.46
STU086,Niraj Joshi,1,2024-01-15,NEET Mock 01,280.0,788,35.53,19,90.95
STU109,Rahul Saxena,1,2024-01-15,NEET Mock 01,279.0,788,35.41,20,90.45
STU116,Sai Mishra,1,2024-01-15,NEET Mock 01,279.0,788,35.41,21,89.95
STU157,Karan Anand,1,2024-01-15,NEET Mock 01,279.0,788,35.41,22,89.45
STU161,Waqar Singh,1,2024-01-15,NEET Mock 01,278.0,788,35.28,23,88.94
STU003,Dinesh Menon,1,2024-01-15,NEET Mock 01,277.0,788,35.15,24,88.44
STU091,Vishal Grover,1,2024-01-15,NEET Mock 01,277.0,788,35.15,25,87.94
STU098,Usha Tiwari,1,2024-01-15,NEET Mock 01,274.0,788,34.77,26,87.44
STU058,Seema Ghosh,1,2024-01-15,NEET Mock 01,273.0,788,34.64,27,86.93
STU081,Krishna Anand,1,2024-01-15,NEET Mock 01,273.0,788,34.64,28,86.43
STU178,Saanvi Pandey,1,2024-01-15,NEET Mock 01,273.0,788,34.64,29,85.93
STU001,Ravi Rao,1,2024-01-15,NEET Mock 01,270.0,788,34.26,30,85.43
STU018,Ravi Shukla,1,2024-01-15,NEET Mock 01,269.0,788,34.14,31,84.92
STU111,Aditya Srivastava,1,2024-01-15,NEET Mock 01,269.0,788,34.14,32,84.42
STU163,Shaurya Anand,1,2024-01-15,NEET Mock 01,269.0,788,34.14,33,83.92
STU079,Kiara Dubey,1,2024-01-15,NEET Mock 01,268.0,788,34.01,34,83.42
STU131,Ritesh Pandey,1,2024-01-15,NEET Mock 01,267.0,788,33.88,35,82.91
STU061,Vijay Pillai,1,2024-01-15,NEET Mock 01,266.0,788,33.76,36,82.41
STU005,Arnav Yadav,1,2024-01-15,NEET Mock 01,264.0,788,33.5,37,81.91
STU009,Vijay Sethi,1,2024-01-15,NEET Mock 01,264.0,788,33.5,38,81.41
STU138,Ravi Dutta,1,2024-01-15,NEET Mock 01,263.0,788,33.38,39,80.9
STU140,Ritesh Subramaniam,1,2024-01-15,NEET Mock 01,263.0,788,33.38,40,80.4
STU004,Om Shah,1,2024-01-15,NEET Mock 01,260.0,788,32.99,41,79.9
STU049,Aadhya Bose,1,2024-01-15,NEET Mock 01,259.0,788,32.87,42,79.4
STU115,Tanvi Gupta,1,2024-01-15,NEET Mock 01,258.0,788,32.74,43,78.89
STU136,Nikhil Iyer,1,2024-01-15,NEET Mock 01,258.0,788,32.74,44,78.39
STU060,Pooja Grover,1,2024-01-15,NEET Mock 01,255.0,788,32.36,45,77.89
STU124,Rahul Sharma,1,2024-01-15,NEET Mock 01,254.0,788,32.23,46,77.39
STU097,Qasim Joshi,1,2024-01-15,NEET Mock 01,253.0,788,32.11,47,76.88
STU105,Diya Bose,1,2024-01-15,NEET Mock 01,249.0,788,31.6,48,76.38
STU040,Krishna Chandra,1,2024-01-15,NEET Mock 01,247.0,788,31.35,49,75.88
STU132,Yash Patel,1,2024-01-15,NEET Mock 01,247.0,788,31.35,50,75.38
STU171,Atharv Verma,1,2024-01-15,NEET Mock 01,247.0,788,31.35,51,74.87
STU168,Seema Shukla,1,2024-01-15,NEET Mock 01,246.0,788,31.22,52,74.37
STU020,Kunal Mishra,1,2024-01-15,NEET Mock 01,244.0,788,30.96,53,73.87
STU044,Sunita Malhotra,1,2024-01-15,NEET Mock 01,242.0,788,30.71,54,73.37
STU013,Karan Dubey,1,2024-01-15,NEET Mock 01,239.0,788,30.33,55,72.86
STU066,Yashasvi Singh,1,2024-01-15,NEET Mock 01,238.0,788,30.2,56,72.36
STU090,Ashish Bhat,1,2024-01-15,NEET Mock 01,238.0,788,30.2,57,71.86
STU155,Ayaan Yadav,1,2024-01-15,NEET Mock 01,238.0,788,30.2,58,71.36
STU033,Zaid Menon,1,2024-01-15,NEET Mock 01,237.0,788,30.08,59,70.85
STU101,Priya Mehta,1,2024-01-15,NEET Mock 01,236.0,788,29.95,60,70.35
STU133,Bharat Rao,1,2024-01-15,NEET Mock 01,235.0,788,29.82,61,69.85
STU057,Reyansh Shah,1,2024-01-15,NEET Mock 01,234.0,788,29.7,62,69.35
STU078,Ravi Krishnan,1,2024-01-15,NEET Mock 01,229.0,788,29.06,63,68.84
STU102,Lokesh Bhat,1,2024-01-15,NEET Mock 01,229.0,788,29.06,64,68.34
STU065,Puja Tripathi,1,2024-01-15,NEET Mock 01,228.0,788,28.93,65,67.84
STU148,Vikram Tripathi,1,2024-01-15,NEET Mock 01,228.0,788,28.93,66,67.34
STU108,Chirag Rao,1,2024-01-15,NEET Mock 01,227.0,788,28.81,67,66.83
STU197,Lalit Sharma,1,2024-01-15,NEET Mock 01,227.0,788,28.81,68,66.33
STU016,Aditya Mishra,1,2024-01-15,NEET Mock 01,226.0,788,28.68,69,65.83
STU123,Pinki Kumar,1,2024-01-15,NEET Mock 01,225.0,788,28.55,70,65.33
STU043,Mamta Joshi,1,2024-01-15,NEET Mock 01,224.0,788,28.43,71,64.82
STU129,Meera Chaturvedi,1,2024-01-15,NEET Mock 01,223.0,788,28.3,72,64.32
STU012,Kiara Menon,1,2024-01-15,NEET Mock 01,220.0,788,27.92,73,63.82
STU173,Sourav Malhotra,1,2024-01-15,NEET Mock 01,220.0,788,27.92,74,63.32
STU087,Ishaan Kaur,1,2024-01-15,NEET Mock 01,219.0,788,27.79,75,62.81
STU096,Varun Yadav,1,2024-01-15,NEET Mock 01,219.0,788,27.79,76,62.31
STU162,Siddharth Bose,1,2024-01-15,NEET Mock 01,219.0,788,27.79,77,61.81
STU199,Aarav Malhotra,1,2024-01-15,NEET Mock 01,219.0,788,27.79,78,61.31
STU152,Tanmay Yadav,1,2024-01-15,NEET Mock 01,216.0,788,27.41,79,60.8
STU158,Pranav Bhatia,1,2024-01-15,NEET Mock 01,216.0,788,27.41,80,60.3
STU187,Mamta Chandra,1,2024-01-15,NEET Mock 01,215.0,788,27.28,81,59.8
STU077,Pinki Sharma,1,2024-01-15,NEET Mock 01,214.0,788,27.16,82,59.3
STU006,Sourav Mishra,1,2024-01-15,NEET Mock 01,211.0,788,26.78,83,58.79
STU121,Ritesh Rao,1,2024-01-15,NEET Mock 01,211.0,788,26.78,84,58.29
STU037,Sunita Subramaniam,1,2024-01-15,NEET Mock 01,210.0,788,26.65,85,57.79
STU134,Rohit Bhatia,1,2024-01-15,NEET Mock 01,210.0,788,26.65,86,57.29
STU143,Ajay Patel,1,2024-01-15,NEET Mock 01,209.0,788,26.52,87,56.78
STU165,Mihir Pillai,1,2024-01-15,NEET Mock 01,209.0,788,26.52,88,56.28
STU099,Rekha Rao,1,2024-01-15,NEET Mock 01,207.0,788,26.27,89,55.78
STU110,Seema Tiwari,1,2024-01-15,NEET Mock 01,207.0,788,26.27,90,55.28
STU083,Mamta Patel,1,2024-01-15,NEET Mock 01,206.0,788,26.14,91,54.77
STU141,Om Bhat,1,2024-01-15,NEET Mock 01,206.0,788,26.14,92,54.27
STU154,Reena Dutta,1,2024-01-15,NEET Mock 01,205.0,788,26.02,93,53.77
STU194,Kartik Bhat,1,2024-01-15,NEET Mock 01,204.0,788,25.89,94,53.27
STU126,Sunita Anand,1,2024-01-15,NEET Mock 01,202.0,788,25.63,95,52.76
STU144,Daksh Agarwal,1,2024-01-15,NEET Mock 01,201.0,788,25.51,96,52.26
STU176,Mamta Agarwal,1,2024-01-15,NEET Mock 01,198.0,788,25.13,97,51.76
STU119,Qasim Krishnan,1,2024-01-15,NEET Mock 01,197.0,788,25.0,98,51.26
STU177,Amit Sharma,1,2024-01-15,NEET Mock 01,197.0,788,25.0,99,50.75
STU048,Arjun Pillai,1,2024-01-15,NEET Mock 01,194.0,788,24.62,100,50.25
STU051,Rohan Shukla,1,2024-01-15,NEET Mock 01,194.0,788,24.62,101,49.75
STU073,Akash Dutta,1,2024-01-15,NEET Mock 01,194.0,788,24.62,102,49.25
STU014,Girish Kapoor,1,2024-01-15,NEET Mock 01,193.0,788,24.49,103,48.74
STU045,Reyansh Subramaniam,1,2024-01-15,NEET Mock 01,192.0,788,24.37,104,48.24
STU130,Aditya Ghosh,1,2024-01-15,NEET Mock 01,192.0,788,24.37,105,47.74
STU139,Isha Menon,1,2024-01-15,NEET Mock 01,192.0,788,24.37,106,47.24
STU172,Dinesh Chandra,1,2024-01-15,NEET Mock 01,190.0,788,24.11,107,46.73
STU195,Krishna Pandey,1,2024-01-15,NEET Mock 01,190.0,788,24.11,108,46.23
STU054,Tanmay Saxena,1,2024-01-15,NEET Mock 01,189.0,788,23.98,109,45.73
STU103,Manish Agarwal,1,2024-01-15,NEET Mock 01,189.0,788,23.98,110,45.23
STU082,Rohan Nair,1,2024-01-15,NEET Mock 01,188.0,788,23.86,111,44.72
STU075,Ujjwal Grover,1,2024-01-15,NEET Mock 01,187.0,788,23.73,112,44.22
STU046,Yashasvi Saxena,1,2024-01-15,NEET Mock 01,186.0,788,23.6,113,43.72
STU107,Pratik Rao,1,2024-01-15,NEET Mock 01,184.0,788,23.35,114,43.22
STU112,Ayaan Bhatia,1,2024-01-15,NEET Mock 01,183.0,788,23.22,115,42.71
STU024,Arnav Subramaniam,1,2024-01-15,NEET Mock 01,182.0,788,23.1,116,42.21
STU122,Lalit Pillai,1,2024-01-15,NEET Mock 01,182.0,788,23.1,117,41.71
STU166,Dinesh Nair,1,2024-01-15,NEET Mock 01,182.0,788,23.1,118,41.21
STU002,Pooja Anand,1,2024-01-15,NEET Mock 01,181.0,788,22.97,119,40.7
STU021,Advait Grover,1,2024-01-15,NEET Mock 01,181.0,788,22.97,120,40.2
STU184,Deepak Joshi,1,2024-01-15,NEET Mock 01,181.0,788,22.97,121,39.7
STU120,Arnav Dutta,1,2024-01-15,NEET Mock 01,180.0,788,22.84,122,39.2
STU015,Ritesh Shukla,1,2024-01-15,NEET Mock 01,178.0,788,22.59,123,38.69
STU035,Radha Chaturvedi,1,2024-01-15,NEET Mock 01,178.0,788,22.59,124,38.19
STU047,Bharat Patel,1,2024-01-15,NEET Mock 01,178.0,788,22.59,125,37.69
STU074,Usha Shah,1,2024-01-15,NEET Mock 01,178.0,788,22.59,126,37.19
STU167,Rohan Joshi,1,2024-01-15,NEET Mock 01,178.0,788,22.59,127,36.68
STU117,Radha Kumar,1,2024-01-15,NEET Mock 01,177.0,788,22.46,128,36.18
STU118,Ritvik Sethi,1,2024-01-15,NEET Mock 01,176.0,788,22.34,129,35.68
STU189,Ritesh Shah,1,2024-01-15,NEET Mock 01,175.0,788,22.21,130,35.18
STU188,Jayesh Subramaniam,1,2024-01-15,NEET Mock 01,174.0,788,22.08,131,34.67
STU032,Ishan Iyer,1,2024-01-15,NEET Mock 01,173.0,788,21.95,132,34.17
STU080,Paras Saxena,1,2024-01-15,NEET Mock 01,172.0,788,21.83,133,33.67
STU146,Manish Pandey,1,2024-01-15,NEET Mock 01,172.0,788,21.83,134,33.17
STU181,Lokesh Bose,1,2024-01-15,NEET Mock 01,170.0,788,21.57,135,32.66
STU159,Jayesh Chaturvedi,1,2024-01-15,NEET Mock 01,169.0,788,21.45,136,32.16
STU063,Ayaan Shukla,1,2024-01-15,NEET Mock 01,168.0,788,21.32,137,31.66
STU164,Ishan Saxena,1,2024-01-15,NEET Mock 01,166.0,788,21.07,138,31.16
